subject,cohort,session,block,trial,age_yrs,fam_yrs,cohab_yrs,lspan,age_group,fam_group,targetTalker,polledResponse,buttonResponse,wordScore,numWords,score,gridInfo,word1_target,word1_response,word2_target,word2_response,word3_target,word3_response
11,403,1,1,12,72,52,51,2,1,0,1,9.527,1.438,2,3,0.666666667,185,1,1,3,3,1,5
11,403,1,1,13,72,52,51,2,1,1,4,17.391,1.262,1,3,0.333333333,57,4,4,4,1,3,1
11,403,1,1,14,72,52,51,2,1,0,2,8.532,1.471,3,3,1,105,5,5,2,2,6,6
11,403,1,1,17,72,52,51,2,1,1,4,4.492,1.476,3,3,1,43,1,1,2,2,6,6
11,403,1,1,18,72,52,51,2,1,0,1,6.335,0.966,3,3,1,132,1,1,4,4,3,3
11,403,1,1,19,72,52,51,2,1,1,4,9.954,1.059,2,3,0.666666667,36,1,1,1,1,1,5
11,403,1,1,22,72,52,51,2,1,0,1,3.391,1.046,3,3,1,126,2,2,2,2,5,5
11,403,1,1,23,72,52,51,2,1,1,4,7.118,0.812,3,3,1,31,3,3,6,6,1,1
11,403,1,1,24,72,52,51,2,1,0,2,7.435,1.255,2,3,0.666666667,157,1,1,1,3,3,3
11,403,1,1,26,72,52,51,2,1,0,2,5.800,1.115,3,3,1,35,2,2,2,2,6,6
11,403,1,1,29,72,52,51,2,1,1,4,6.247,1.475,3,3,1,183,3,3,5,5,5,5
11,403,1,1,31,72,52,51,2,1,0,1,3.520,0.856,2,3,0.666666667,141,4,3,5,5,4,4
11,403,1,1,32,72,52,51,2,1,0,1,9.624,0.758,2,3,0.666666667,142,5,3,4,4,4,4
11,403,1,1,36,72,52,51,2,1,0,2,3.504,1.163,3,3,1,77,3,3,3,3,4,4
11,403,1,1,39,72,52,51,2,1,1,4,4.157,2.159,3,3,1,110,1,1,1,1,1,1
11,403,1,1,41,72,52,51,2,1,1,4,3.839,1.422,3,3,1,138,4,4,2,2,3,3
11,403,1,1,42,72,52,51,2,1,0,1,5.574,1.215,3,3,1,25,2,2,3,3,1,1
11,403,1,1,43,72,52,51,2,1,0,1,5.363,1.583,3,3,1,94,1,1,5,5,6,6
11,403,1,1,44,72,52,51,2,1,0,2,6.893,2.175,3,3,1,128,5,5,4,4,6,6
11,403,1,1,46,72,52,51,2,1,0,1,6.337,0.987,2,3,0.666666667,113,3,3,5,5,4,2
11,403,1,1,48,72,52,51,2,1,1,4,4.813,1.224,3,3,1,97,2,2,6,6,1,1
11,403,1,1,51,72,52,51,2,1,1,4,3.274,1.338,3,3,1,73,1,1,1,1,3,3
11,403,1,1,53,72,52,51,2,1,1,4,4.707,2.079,3,3,1,81,2,2,5,5,5,5
11,403,1,1,54,72,52,51,2,1,0,2,4.379,2.298,3,3,1,96,5,5,4,4,2,2
11,403,1,2,56,72,52,51,2,1,0,2,6.782,1.439,2,3,0.666666667,160,4,4,6,6,3,6
11,403,1,2,57,72,52,51,2,1,1,4,3.172,1.087,3,3,1,80,4,4,3,3,5,5
11,403,1,2,58,72,52,51,2,1,0,2,5.142,1.068,2,3,0.666666667,158,2,2,5,5,2,4
11,403,1,2,59,72,52,51,2,1,0,2,4.811,1.201,2,3,0.666666667,103,1,1,5,5,6,5
11,403,1,2,61,72,52,51,2,1,0,2,3.162,1.384,0,3,0,150,5,1,6,3,6,3
11,403,1,2,63,72,52,51,2,1,1,4,6.125,2.019,3,3,1,133,3,3,1,1,4,4
11,403,1,2,64,72,52,51,2,1,0,2,4.595,1.150,3,3,1,115,2,2,6,6,4,4
11,403,1,2,66,72,52,51,2,1,1,4,6.353,1.230,3,3,1,66,4,4,5,5,6,6
11,403,1,2,67,72,52,51,2,1,1,4,5.805,1.121,2,3,0.666666667,71,2,2,6,1,4,4
11,403,1,2,68,72,52,51,2,1,0,1,6.004,1.151,2,3,0.666666667,15,3,3,2,2,2,3
11,403,1,2,69,72,52,51,2,1,0,1,4.157,1.935,3,3,1,200,5,5,3,3,5,5
11,403,1,2,72,72,52,51,2,1,0,1,7.893,0.838,3,3,1,53,3,3,3,3,2,2
11,403,1,2,76,72,52,51,2,1,0,1,3.392,1.211,2,3,0.666666667,173,2,2,4,4,5,4
11,403,1,2,77,72,52,51,2,1,1,4,4.375,0.886,3,3,1,104,2,2,3,3,1,1
11,403,1,2,78,72,52,51,2,1,0,1,2.954,0.970,3,3,1,27,3,3,1,1,2,2
11,403,1,2,79,72,52,51,2,1,1,4,7.336,1.797,3,3,1,47,5,5,6,6,4,4
11,403,1,2,81,72,52,51,2,1,0,2,5.470,1.644,2,3,0.666666667,191,1,1,5,5,6,4
11,403,1,2,84,72,52,51,2,1,0,1,4.370,1.019,3,3,1,82,3,3,6,6,5,5
11,403,1,2,86,72,52,51,2,1,0,2,4.927,1.318,2,3,0.666666667,198,1,1,1,2,3,3
11,403,1,2,89,72,52,51,2,1,0,1,3.827,0.962,2,3,0.666666667,22,3,3,5,5,4,3
11,403,1,2,92,72,52,51,2,1,0,1,4.270,2.055,3,3,1,76,5,5,6,6,6,6
11,403,1,2,94,72,52,51,2,1,1,4,4.815,0.846,2,3,0.666666667,86,3,3,3,3,1,5
11,403,1,2,96,72,52,51,2,1,0,1,7.662,2.354,1,3,0.333333333,124,5,3,4,4,1,6
11,403,1,2,97,72,52,51,2,1,0,2,5.578,0.831,2,3,0.666666667,117,2,2,3,6,5,5
11,403,1,2,98,72,52,51,2,1,1,4,5.250,1.175,3,3,1,197,2,2,1,1,6,6
11,403,1,2,99,72,52,51,2,1,0,1,5.478,1.993,3,3,1,44,5,5,6,6,4,4
11,403,1,2,101,72,52,51,2,1,0,1,5.143,2.208,3,3,1,9,3,3,2,2,6,6
11,403,1,2,104,72,52,51,2,1,0,2,2.393,1.123,2,3,0.666666667,12,1,3,3,3,3,3
11,403,1,2,106,72,52,51,2,1,0,1,6.684,2.601,3,3,1,4,5,5,5,5,2,2
11,403,1,2,107,72,52,51,2,1,0,2,3.389,1.418,3,3,1,186,2,2,4,4,2,2
11,403,1,2,109,72,52,51,2,1,1,4,3.385,1.126,3,3,1,17,4,4,6,6,4,4
11,403,1,3,111,72,52,51,2,1,1,4,8.872,1.487,1,3,0.333333333,122,1,1,4,5,2,3
11,403,1,3,112,72,52,51,2,1,0,2,2.957,1.143,3,3,1,69,1,1,2,2,4,4
11,403,1,3,113,72,52,51,2,1,0,1,8.206,1.589,2,3,0.666666667,194,3,3,5,5,4,5
11,403,1,3,114,72,52,51,2,1,0,1,4.594,1.147,2,3,0.666666667,106,5,3,2,2,6,6
11,403,1,3,116,72,52,51,2,1,1,4,5.582,1.898,3,3,1,28,5,5,3,3,1,1
11,403,1,3,117,72,52,51,2,1,0,1,3.611,0.895,2,3,0.666666667,61,3,3,3,2,5,5
11,403,1,3,119,72,52,51,2,1,0,1,4.262,1.024,3,3,1,70,3,3,2,2,5,5
11,403,1,3,121,72,52,51,2,1,0,2,3.730,1.253,2,3,0.666666667,8,4,4,5,1,2,2
11,403,1,3,123,72,52,51,2,1,1,4,3.179,1.737,3,3,1,92,5,5,5,5,4,4
11,403,1,3,124,72,52,51,2,1,1,4,4.492,2.195,3,3,1,187,1,1,5,5,5,5
11,403,1,3,126,72,52,51,2,1,1,4,4.486,2.033,3,3,1,84,1,1,3,3,2,2
11,403,1,3,127,72,52,51,2,1,0,1,5.359,1.402,2,3,0.666666667,56,1,1,3,3,1,2
11,403,1,3,129,72,52,51,2,1,0,1,3.836,2.025,2,3,0.666666667,182,5,5,5,5,4,5
11,403,1,3,131,72,52,51,2,1,1,4,6.131,1.454,2,3,0.666666667,190,4,4,1,3,4,4
11,403,1,3,132,72,52,51,2,1,0,1,3.182,1.528,2,3,0.666666667,155,4,4,2,2,1,2
11,403,1,3,133,72,52,51,2,1,0,1,8.887,1.266,1,3,0.333333333,174,4,4,1,3,1,3
11,403,1,3,134,72,52,51,2,1,0,1,5.578,2.085,3,3,1,112,1,1,6,6,3,3
11,403,1,3,136,72,52,51,2,1,0,1,4.046,2.582,2,3,0.666666667,111,5,5,1,5,4,4
11,403,1,3,137,72,52,51,2,1,0,1,4.706,2.031,3,3,1,144,1,1,4,4,3,3
11,403,1,3,138,72,52,51,2,1,0,1,3.381,1.663,1,3,0.333333333,29,4,4,5,4,2,3
11,403,1,3,142,72,52,51,2,1,0,1,4.042,1.902,3,3,1,159,5,5,3,3,3,3
11,403,1,3,143,72,52,51,2,1,1,4,3.927,1.683,3,3,1,189,5,5,3,3,5,5
11,403,1,3,144,72,52,51,2,1,1,4,3.172,1.184,3,3,1,40,4,4,4,4,3,3
11,403,1,3,146,72,52,51,2,1,0,2,4.924,0.975,2,3,0.666666667,176,2,2,5,2,5,5
11,403,1,3,147,72,52,51,2,1,0,1,4.262,1.355,3,3,1,20,1,1,3,3,6,6
11,403,1,3,148,72,52,51,2,1,1,4,9.080,1.228,2,3,0.666666667,129,4,4,3,4,5,5
11,403,1,3,149,72,52,51,2,1,0,2,3.931,1.217,3,3,1,98,3,3,4,4,6,6
11,403,1,3,153,72,52,51,2,1,0,1,7.756,1.964,2,3,0.666666667,119,5,5,6,6,4,5
11,403,1,3,154,72,52,51,2,1,1,4,2.953,1.173,3,3,1,114,4,4,2,2,3,3
11,403,1,3,156,72,52,51,2,1,0,1,5.047,0.914,2,3,0.666666667,91,3,3,1,4,5,5
11,403,1,3,157,72,52,51,2,1,0,2,3.070,1.025,3,3,1,79,2,2,4,4,3,3
11,403,1,3,158,72,52,51,2,1,0,1,3.937,1.756,3,3,1,32,4,4,2,2,4,4
11,403,1,3,159,72,52,51,2,1,0,2,4.483,1.893,3,3,1,101,4,4,6,6,6,6
11,403,1,3,161,72,52,51,2,1,1,4,4.824,2.050,3,3,1,33,5,5,3,3,2,2
11,403,1,3,162,72,52,51,2,1,0,1,4.048,1.726,1,3,0.333333333,192,4,4,1,4,5,3
11,403,1,4,167,72,52,51,2,1,0,2,3.620,1.222,3,3,1,100,4,4,3,3,5,5
11,403,1,4,168,72,52,51,2,1,0,2,3.610,2.134,2,3,0.666666667,7,5,5,1,4,4,4
11,403,1,4,169,72,52,51,2,1,0,2,4.712,1.266,3,3,1,83,5,5,1,1,6,6
11,403,1,4,172,72,52,51,2,1,1,4,6.454,2.355,3,3,1,16,2,2,5,5,4,4
11,403,1,4,173,72,52,51,2,1,0,2,5.463,1.841,3,3,1,38,5,5,6,6,6,6
11,403,1,4,174,72,52,51,2,1,0,1,5.784,1.996,2,3,0.666666667,118,1,1,6,3,1,1
11,403,1,4,176,72,52,51,2,1,0,2,3.503,1.120,2,3,0.666666667,55,4,4,4,4,5,1
11,403,1,4,177,72,52,51,2,1,0,2,5.787,1.446,3,3,1,199,3,3,4,4,1,1
11,403,1,4,178,72,52,51,2,1,1,4,5.137,1.999,2,3,0.666666667,24,4,4,5,5,6,4
11,403,1,4,181,72,52,51,2,1,0,2,7.755,1.154,2,3,0.666666667,167,3,3,2,2,4,6
11,403,1,4,182,72,52,51,2,1,0,2,2.957,1.698,3,3,1,68,2,2,2,2,2,2
11,403,1,4,183,72,52,51,2,1,1,4,4.067,1.331,3,3,1,123,3,3,5,5,4,4
11,403,1,4,184,72,52,51,2,1,0,2,5.238,1.374,3,3,1,134,2,2,1,1,5,5
11,403,1,4,186,72,52,51,2,1,0,1,4.920,1.098,3,3,1,30,2,2,1,1,6,6
11,403,1,4,188,72,52,51,2,1,0,1,5.352,1.763,2,3,0.666666667,169,1,1,2,2,2,6
11,403,1,4,193,72,52,51,2,1,0,1,5.266,1.958,2,3,0.666666667,171,5,3,1,1,3,3
11,403,1,4,194,72,52,51,2,1,0,1,3.604,1.219,3,3,1,13,2,2,4,4,3,3
11,403,1,4,196,72,52,51,2,1,0,1,3.498,1.106,2,3,0.666666667,48,2,2,5,5,6,3
11,403,1,4,197,72,52,51,2,1,0,2,6.891,2.713,2,3,0.666666667,65,4,4,6,6,4,5
11,403,1,4,198,72,52,51,2,1,0,1,3.736,1.069,3,3,1,121,4,4,4,4,5,5
11,403,1,4,199,72,52,51,2,1,0,2,5.407,1.699,3,3,1,165,3,3,2,2,5,5
11,403,1,4,201,72,52,51,2,1,0,2,5.162,2.339,2,3,0.666666667,50,1,1,4,2,1,1
11,403,1,4,203,72,52,51,2,1,0,2,6.011,1.865,2,3,0.666666667,127,1,1,6,1,6,6
11,403,1,4,204,72,52,51,2,1,0,1,3.621,0.860,2,3,0.666666667,147,2,2,5,4,5,5
11,403,1,4,206,72,52,51,2,1,1,4,4.700,1.644,2,3,0.666666667,1,4,4,6,1,3,3
11,403,1,4,207,72,52,51,2,1,0,1,5.589,1.817,3,3,1,178,5,5,4,4,5,5
11,403,1,4,208,72,52,51,2,1,1,4,4.719,1.475,3,3,1,140,1,1,2,2,1,1
11,403,1,4,209,72,52,51,2,1,0,2,7.108,2.774,3,3,1,180,3,3,2,2,1,1
11,403,1,4,211,72,52,51,2,1,1,4,5.034,2.506,3,3,1,49,4,4,3,3,2,2
11,403,1,4,213,72,52,51,2,1,0,1,3.929,1.755,3,3,1,152,3,3,3,3,5,5
11,403,1,4,214,72,52,51,2,1,1,4,3.065,1.049,2,3,0.666666667,42,4,4,3,3,5,3
11,403,1,4,216,72,52,51,2,1,0,1,7.871,1.642,2,3,0.666666667,107,2,2,2,5,3,3
11,403,1,4,217,72,52,51,2,1,1,4,6.669,1.284,2,3,0.666666667,59,5,2,2,2,3,3
11,403,1,4,218,72,52,51,2,1,0,1,4.708,1.542,2,3,0.666666667,10,1,1,1,2,3,3
11,403,1,4,219,72,52,51,2,1,0,1,3.612,0.892,3,3,1,181,2,2,6,6,2,2
12,403,0,1,3,75,52,51,2,1,0,1,7.769,4.958,3,3,1,174,4,4,1,1,1,1
12,403,0,1,4,75,52,51,2,1,0,1,6.694,1.454,3,3,1,32,4,4,2,2,4,4
12,403,1,1,4,75,52,51,2,1,0,1,12.267,6.041,2,3,0.666666667,193,5,2,2,2,1,1
12,403,1,1,6,75,52,51,2,1,0,2,6.342,1.957,3,3,1,45,3,3,5,5,1,1
12,403,1,1,7,75,52,51,2,1,0,2,4.052,1.125,3,3,1,39,3,3,1,1,3,3
12,403,1,1,8,75,52,51,2,1,0,1,5.591,1.269,3,3,1,137,2,2,3,3,1,1
12,403,1,1,11,75,52,51,2,1,0,2,3.830,0.895,3,3,1,41,2,2,3,3,2,2
12,403,1,1,12,75,52,51,2,1,0,1,28.105,2.361,2,3,0.666666667,185,1,1,3,4,1,1
12,403,1,1,14,75,52,51,2,1,0,2,11.161,1.628,2,3,0.666666667,105,5,5,2,4,6,6
12,403,1,1,16,75,52,51,2,1,1,3,8.865,0.986,2,3,0.666666667,120,3,3,3,4,4,4
12,403,1,1,18,75,52,51,2,1,0,1,8.420,1.333,2,3,0.666666667,132,1,1,4,6,3,3
12,403,1,1,21,75,52,51,2,1,1,3,6.781,1.544,2,3,0.666666667,161,5,5,1,1,6,2
12,403,1,1,22,75,52,51,2,1,0,1,4.267,1.099,3,3,1,126,2,2,2,2,5,5
12,403,1,1,24,75,52,51,2,1,0,2,6.454,1.811,3,3,1,157,1,1,1,1,3,3
12,403,1,1,26,75,52,51,2,1,0,2,5.255,1.016,3,3,1,35,2,2,2,2,6,6
12,403,1,1,27,75,52,51,2,1,1,3,6.562,1.093,3,3,1,74,3,3,6,6,2,2
12,403,1,1,28,75,52,51,2,1,1,3,10.857,1.944,2,3,0.666666667,67,5,5,4,4,1,4
12,403,1,1,31,75,52,51,2,1,0,1,3.960,1.190,3,3,1,141,4,4,5,5,4,4
12,403,1,1,32,75,52,51,2,1,0,1,3.609,1.484,3,3,1,142,5,5,4,4,4,4
12,403,1,1,33,75,52,51,2,1,1,3,14.445,1.101,1,3,0.333333333,11,4,4,1,5,2,1
12,403,1,1,34,75,52,51,2,1,1,3,7.874,1.517,2,3,0.666666667,175,1,1,4,4,5,2
12,403,1,1,36,75,52,51,2,1,0,2,3.723,1.182,3,3,1,77,3,3,3,3,4,4
12,403,1,1,37,75,52,51,2,1,1,3,4.490,1.088,3,3,1,46,3,3,6,6,3,3
12,403,1,1,38,75,52,51,2,1,1,3,8.980,1.261,3,3,1,64,2,2,5,5,6,6
12,403,1,1,42,75,52,51,2,1,0,1,11.810,1.326,2,3,0.666666667,25,2,2,3,3,1,2
12,403,1,1,43,75,52,51,2,1,0,1,10.276,1.623,2,3,0.666666667,94,1,1,5,4,6,6
12,403,1,1,44,75,52,51,2,1,0,2,4.597,1.355,3,3,1,128,5,5,4,4,6,6
12,403,1,1,46,75,52,51,2,1,0,1,5.248,0.725,2,3,0.666666667,113,3,3,5,5,4,2
12,403,1,1,47,75,52,51,2,1,1,3,9.953,1.104,2,3,0.666666667,37,2,2,2,2,1,6
12,403,1,1,49,75,52,51,2,1,1,3,6.900,2.018,2,3,0.666666667,87,5,5,2,2,5,3
12,403,1,1,52,75,52,51,2,1,1,3,11.045,1.424,1,3,0.333333333,85,4,4,5,4,1,3
12,403,1,1,54,75,52,51,2,1,0,2,6.019,1.608,3,3,1,96,5,5,4,4,2,2
12,403,1,2,56,75,52,51,2,1,0,2,6.561,0.947,3,3,1,160,4,4,6,6,3,3
12,403,1,2,58,75,52,51,2,1,0,2,8.645,1.114,2,3,0.666666667,158,2,2,5,5,2,6
12,403,1,2,59,75,52,51,2,1,0,2,5.794,1.103,3,3,1,103,1,1,5,5,6,6
12,403,1,2,61,75,52,51,2,1,0,2,9.072,1.529,2,3,0.666666667,150,5,5,6,6,6,5
12,403,1,2,62,75,52,51,2,1,1,3,5.149,1.954,2,3,0.666666667,14,5,5,4,4,1,5
12,403,1,2,64,75,52,51,2,1,0,2,5.144,1.032,3,3,1,115,2,2,6,6,4,4
12,403,1,2,68,75,52,51,2,1,0,1,10.053,0.796,2,3,0.666666667,15,3,3,2,2,2,1
12,403,1,2,69,75,52,51,2,1,0,1,4.594,1.135,3,3,1,200,5,5,3,3,5,5
12,403,1,2,71,75,52,51,2,1,1,3,6.564,0.925,1,3,0.333333333,154,2,2,4,6,1,2
12,403,1,2,72,75,52,51,2,1,0,1,5.924,1.245,2,3,0.666666667,53,3,3,3,5,2,2
12,403,1,2,73,75,52,51,2,1,1,3,5.493,1.085,3,3,1,177,4,4,4,4,3,3
12,403,1,2,74,75,52,51,2,1,1,3,8.652,1.412,2,3,0.666666667,62,1,1,4,4,2,3
12,403,1,2,76,75,52,51,2,1,0,1,9.413,0.714,2,3,0.666666667,173,2,2,4,4,5,4
12,403,1,2,78,75,52,51,2,1,0,1,6.782,0.989,3,3,1,27,3,3,1,1,2,2
12,403,1,2,81,75,52,51,2,1,0,2,5.578,1.840,2,3,0.666666667,191,1,1,5,5,6,2
12,403,1,2,82,75,52,51,2,1,1,3,13.351,1.772,2,3,0.666666667,51,5,5,3,3,4,2
12,403,1,2,83,75,52,51,2,1,1,3,7.873,0.886,3,3,1,130,3,3,4,4,4,4
12,403,1,2,84,75,52,51,2,1,0,1,4.374,0.980,3,3,1,82,3,3,6,6,5,5
12,403,1,2,86,75,52,51,2,1,0,2,4.382,1.576,3,3,1,198,1,1,1,1,3,3
12,403,1,2,87,75,52,51,2,1,1,3,4.482,0.989,3,3,1,131,5,5,3,3,6,6
12,403,1,2,88,75,52,51,2,1,1,3,8.861,0.949,3,3,1,54,2,2,5,5,3,3
12,403,1,2,89,75,52,51,2,1,0,1,4.594,1.383,3,3,1,22,3,3,5,5,4,4
12,403,1,2,91,75,52,51,2,1,1,3,5.151,1.046,3,3,1,63,5,5,4,4,2,2
12,403,1,2,92,75,52,51,2,1,0,1,6.787,1.374,3,3,1,76,5,5,6,6,6,6
12,403,1,2,93,75,52,51,2,1,1,3,7.135,1.075,3,3,1,195,2,2,1,1,4,4
12,403,1,2,96,75,52,51,2,1,0,1,6.456,1.894,2,3,0.666666667,124,5,5,4,4,1,4
12,403,1,2,97,75,52,51,2,1,0,2,5.252,1.323,3,3,1,117,2,2,3,3,5,5
12,403,1,2,99,75,52,51,2,1,0,1,5.587,1.022,3,3,1,44,5,5,6,6,4,4
12,403,1,2,101,75,52,51,2,1,0,1,8.533,1.648,2,3,0.666666667,9,3,3,2,2,6,2
12,403,1,2,102,75,52,51,2,1,1,3,7.869,1.940,3,3,1,52,1,1,3,3,6,6
12,403,1,2,103,75,52,51,2,1,1,3,8.860,0.940,2,3,0.666666667,19,3,3,4,3,2,2
12,403,1,2,104,75,52,51,2,1,0,2,11.826,1.831,2,3,0.666666667,12,1,1,3,3,3,2
12,403,1,2,106,75,52,51,2,1,0,1,7.777,1.211,3,3,1,4,5,5,5,5,2,2
12,403,1,2,107,75,52,51,2,1,0,2,4.045,0.998,3,3,1,186,2,2,4,4,2,2
12,403,1,2,108,75,52,51,2,1,1,3,11.047,0.903,2,3,0.666666667,125,2,2,5,3,4,4
12,403,1,3,112,75,52,51,2,1,0,2,5.800,1.297,3,3,1,69,1,1,2,2,4,4
12,403,1,3,113,75,52,51,2,1,0,1,4.051,1.114,3,3,1,194,3,3,5,5,4,4
12,403,1,3,114,75,52,51,2,1,0,1,5.907,1.070,3,3,1,106,5,5,2,2,6,6
12,403,1,3,117,75,52,51,2,1,0,1,3.829,0.888,2,3,0.666666667,61,3,3,3,2,5,5
12,403,1,3,118,75,52,51,2,1,1,3,3.721,1.058,1,3,0.333333333,60,3,3,3,5,2,5
12,403,1,3,119,75,52,51,2,1,0,1,4.809,0.861,3,3,1,70,3,3,2,2,5,5
12,403,1,3,121,75,52,51,2,1,0,2,7.557,1.283,2,3,0.666666667,8,4,4,5,6,2,2
12,403,1,3,122,75,52,51,2,1,1,3,13.371,1.147,2,3,0.666666667,188,3,3,1,1,2,6
12,403,1,3,127,75,52,51,2,1,0,1,7.219,1.452,2,3,0.666666667,56,1,1,3,3,1,4
12,403,1,3,128,75,52,51,2,1,1,3,9.644,1.774,2,3,0.666666667,78,1,1,5,5,2,3
12,403,1,3,129,75,52,51,2,1,0,1,7.311,1.345,2,3,0.666666667,182,5,5,5,5,4,5
12,403,1,3,132,75,52,51,2,1,0,1,5.803,1.263,1,3,0.333333333,155,4,4,2,6,1,2
12,403,1,3,133,75,52,51,2,1,0,1,9.872,0.997,1,3,0.333333333,174,4,4,1,2,1,4
12,403,1,3,134,75,52,51,2,1,0,1,5.031,1.899,2,3,0.666666667,112,1,1,6,5,3,3
12,403,1,3,136,75,52,51,2,1,0,1,7.880,1.343,2,3,0.666666667,111,5,5,1,5,4,4
12,403,1,3,137,75,52,51,2,1,0,1,5.581,1.236,2,3,0.666666667,144,1,1,4,3,3,3
12,403,1,3,138,75,52,51,2,1,0,1,4.147,1.075,3,3,1,29,4,4,5,5,2,2
12,403,1,3,139,75,52,51,2,1,1,3,12.048,2.342,1,3,0.333333333,136,3,3,1,5,4,6
12,403,1,3,141,75,52,51,2,1,1,3,8.864,1.078,2,3,0.666666667,2,3,3,3,3,5,1
12,403,1,3,142,75,52,51,2,1,0,1,5.029,1.080,2,3,0.666666667,159,5,5,3,3,3,4
12,403,1,3,146,75,52,51,2,1,0,2,5.252,0.962,3,3,1,176,2,2,5,5,5,5
12,403,1,3,147,75,52,51,2,1,0,1,11.483,1.105,2,3,0.666666667,20,1,1,3,3,6,5
12,403,1,3,149,75,52,51,2,1,0,2,6.667,1.187,2,3,0.666666667,98,3,3,4,4,6,3
12,403,1,3,151,75,52,51,2,1,1,3,4.708,0.921,3,3,1,135,4,4,2,2,6,6
12,403,1,3,152,75,52,51,2,1,1,3,3.284,0.613,3,3,1,99,1,1,1,1,2,2
12,403,1,3,153,75,52,51,2,1,0,1,6.881,1.325,3,3,1,119,5,5,6,6,4,4
12,403,1,3,156,75,52,51,2,1,0,1,6.252,1.036,2,3,0.666666667,91,3,3,1,6,5,5
12,403,1,3,157,75,52,51,2,1,0,2,3.946,1.099,3,3,1,79,2,2,4,4,3,3
12,403,1,3,158,75,52,51,2,1,0,1,5.141,0.938,3,3,1,32,4,4,2,2,4,4
12,403,1,3,159,75,52,51,2,1,0,2,4.264,0.658,3,3,1,101,4,4,6,6,6,6
12,403,1,3,162,75,52,51,2,1,0,1,5.907,0.811,2,3,0.666666667,192,4,4,1,4,5,5
12,403,1,3,163,75,52,51,2,1,1,3,4.277,1.197,2,3,0.666666667,145,3,3,6,6,3,6
12,403,1,3,164,75,52,51,2,1,1,3,7.436,0.953,2,3,0.666666667,139,5,5,4,4,1,5
12,403,1,4,166,75,52,51,2,1,1,3,7.966,1.236,1,3,0.333333333,34,1,1,5,2,1,4
12,403,1,4,167,75,52,51,2,1,0,2,9.973,2.131,0,3,0,100,4,1,3,1,5,6
12,403,1,4,168,75,52,51,2,1,0,2,5.141,2.196,2,3,0.666666667,7,5,5,1,4,4,4
12,403,1,4,169,75,52,51,2,1,0,2,8.324,1.612,2,3,0.666666667,83,5,5,1,5,6,6
12,403,1,4,171,75,52,51,2,1,1,3,5.898,1.096,2,3,0.666666667,148,1,1,2,2,3,6
12,403,1,4,173,75,52,51,2,1,0,2,4.587,1.750,2,3,0.666666667,38,5,5,6,6,6,5
12,403,1,4,174,75,52,51,2,1,0,1,11.582,0.914,2,3,0.666666667,118,1,1,6,6,1,3
12,403,1,4,176,75,52,51,2,1,0,2,9.301,3.584,3,3,1,55,4,4,4,4,5,5
12,403,1,4,177,75,52,51,2,1,0,2,9.397,1.071,2,3,0.666666667,199,3,3,4,4,1,2
12,403,1,4,179,75,52,51,2,1,1,3,3.300,1.116,3,3,1,75,4,4,5,5,5,5
12,403,1,4,181,75,52,51,2,1,0,2,6.113,0.896,1,3,0.333333333,167,3,3,2,4,4,3
12,403,1,4,182,75,52,51,2,1,0,2,7.223,1.048,3,3,1,68,2,2,2,2,2,2
12,403,1,4,184,75,52,51,2,1,0,2,6.115,1.398,2,3,0.666666667,134,2,2,1,5,5,5
12,403,1,4,186,75,52,51,2,1,0,1,8.750,1.082,2,3,0.666666667,30,2,2,1,3,6,6
12,403,1,4,187,75,52,51,2,1,1,3,10.394,0.957,2,3,0.666666667,184,4,4,4,4,2,5
12,403,1,4,188,75,52,51,2,1,0,1,3.493,1.503,3,3,1,169,1,1,2,2,2,2
12,403,1,4,189,75,52,51,2,1,1,3,9.847,1.000,3,3,1,116,4,4,5,5,5,5
12,403,1,4,191,75,52,51,2,1,1,3,7.655,1.109,1,3,0.333333333,172,3,3,1,2,6,2
12,403,1,4,192,75,52,51,2,1,1,3,7.119,1.878,1,3,0.333333333,166,5,5,1,3,5,3
12,403,1,4,193,75,52,51,2,1,0,1,9.534,1.763,2,3,0.666666667,171,5,5,1,4,3,3
12,403,1,4,194,75,52,51,2,1,0,1,4.379,1.708,3,3,1,13,2,2,4,4,3,3
12,403,1,4,196,75,52,51,2,1,0,1,8.485,1.188,3,3,1,48,2,2,5,5,6,6
12,403,1,4,197,75,52,51,2,1,0,2,7.892,2.014,1,3,0.333333333,65,4,5,6,6,4,3
12,403,1,4,198,75,52,51,2,1,0,1,3.299,0.828,3,3,1,121,4,4,4,4,5,5
12,403,1,4,199,75,52,51,2,1,0,2,5.076,1.571,2,3,0.666666667,165,3,3,2,4,5,5
12,403,1,4,201,75,52,51,2,1,0,2,9.447,1.308,2,3,0.666666667,50,1,1,4,4,1,3
12,403,1,4,202,75,52,51,2,1,1,3,7.668,2.232,2,3,0.666666667,151,1,1,2,4,5,5
12,403,1,4,203,75,52,51,2,1,0,2,5.136,2.110,3,3,1,127,1,1,6,6,6,6
12,403,1,4,204,75,52,51,2,1,0,1,8.870,1.174,2,3,0.666666667,147,2,2,5,5,5,2
12,403,1,4,207,75,52,51,2,1,0,1,4.056,1.174,3,3,1,178,5,5,4,4,5,5
12,403,1,4,209,75,52,51,2,1,0,2,8.749,0.890,2,3,0.666666667,180,3,3,2,2,1,6
12,403,1,4,212,75,52,51,2,1,1,3,3.944,1.153,3,3,1,162,4,4,4,4,2,2
